DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,845,86,862,7,615,49.46845691507798,53.90517785382576,511.62636523109626
20240728,499,86,970,10,610,88.31090263661208,75.27896056894399,446.41013679444393
20240728,13,86,1000,5,899,133.0121596829246,48.21638655966206,717.7714537574134
20240728,659,86,526,16,429,20.88397287749677,44.477606709930384,363.6384204125728
20240728,383,86,650,7,525,56.023086810444525,77.97790406633766,390.99900912321783
20240728,855,86,573,12,461,60.01413255939804,67.11873256803263,333.8671348725693
20240728,410,86,752,19,210,14.227994409693208,20.599755371736688,175.1722502185701
20240728,498,86,851,20,798,57.678215737502335,47.09739994070718,693.2243843217905
20240728,502,86,101,1,181,15.777426496136473,21.01920796387533,144.2033655399882
20240728,416,86,207,8,391,35.728965633575484,38.1187910361221,317.15224333030244
20240728,586,86,432,9,990,34.549015922481765,130.07913303874946,825.3718510387688
20240728,84,86,466,1,741,69.39421118538777,76.51085441893717,595.0949343956751
20240728,164,86,773,2,615,66.77726487112554,79.58647639466953,468.63625873420494
20240728,75,86,884,3,440,28.07789668919296,27.333737606532416,384.5883657042746
20240728,820,86,114,15,472,54.62897206215331,39.66186980637819,377.7091581314685
20240728,174,86,183,2,481,23.441342075365725,32.28439223653819,425.2742656880961
20240728,889,86,64,7,941,127.43193261733194,103.52168412871558,710.0463832539525
20240728,70,86,126,19,708,51.735422013212116,88.05327763702162,568.2113003497662
20240728,739,86,223,9,318,47.42294640263618,46.185327441775264,224.39172615558857
20240728,836,86,577,19,326,18.99340990074036,45.19099258850937,261.8155975107503
20240728,864,86,30,5,123,12.163150703999092,11.203591631866646,99.63325766413426
20240728,184,86,995,19,831,54.378896010648916,110.4400018676196,666.1811021217316
20240728,550,86,545,7,703,37.55227840588998,39.30023799309203,626.1474836010179
20240728,280,86,866,19,872,69.11813068704888,55.37581150497361,747.5060578079775
20240728,605,86,46,2,368,46.43259384700512,42.44055147902011,279.1268546739748
20240728,764,86,217,7,759,47.60918993946468,83.64433512507544,627.7464749354599
20240728,885,86,650,8,879,118.70935260260622,83.24119443454613,677.0494529628477
20240728,435,86,824,1,609,61.002100937167896,34.471907391785415,513.5259916710467
20240728,544,86,869,1,728,89.0721509663145,74.33024520456667,564.5976038291188
20240728,998,86,318,6,138,8.429444411671556,14.120260081466153,115.45029550686229
20240728,93,86,589,12,118,2.607738133478891,14.29503053819738,101.09723132832373
20240728,40,86,454,14,432,28.81862968223274,41.56418147390859,361.6171888438587
20240728,837,86,588,11,222,4.665565197568613,31.864511638811564,185.46992316361982
20240728,220,86,591,15,326,12.50378717743453,38.18377813059326,275.3124346919722
20240728,2,86,451,5,234,21.38679944019491,22.17501003764256,190.43819052216253
20240728,624,86,348,1,736,89.72339725442914,50.59747500557823,595.6791277399926
20240728,96,86,729,19,734,37.68095378674254,44.34645819481135,651.9725880184461
20240728,492,86,656,14,454,15.558493814188303,24.432637300606793,414.0088688852049
20240728,424,86,143,11,736,71.1292657190092,72.46914079415035,592.4015934868405
20240728,791,86,96,15,763,94.61991900647604,93.68664477688577,574.6934362166382
20240728,944,86,490,12,878,77.95908387546076,119.20172024134595,680.8391958831933
20240728,41,86,655,19,369,44.435023684405024,44.14571270568327,280.4192636099117
20240728,997,86,623,7,898,82.61555865304376,90.01519852850352,725.3692428184527
20240728,186,86,826,10,693,37.67825597388133,81.14482129096119,574.1769227351575
20240728,396,86,521,20,221,30.241836747917077,26.610759038170624,164.1474042139123
20240728,222,86,80,13,201,27.63448936959261,26.169648952720017,147.1958616776874
20240728,124,86,60,8,825,38.95090132473478,98.74196850148431,687.3071301737809
20240728,211,86,685,10,353,40.21899131399543,31.227778787169882,281.5532298988347
20240728,399,86,635,13,894,131.5416559947401,58.09500589602637,704.3633381092335
20240728,74,86,503,10,170,24.864644137135112,16.92977063872527,128.2055852241396
20240728,55,86,350,12,144,12.91008092136574,19.09580917543479,111.99410990319947
20240728,255,86,687,20,733,51.75089323942581,59.37316526501024,621.8759414955639
20240728,335,86,458,6,480,42.520537532719175,63.26405152322679,374.21541094405404
20240728,423,86,626,20,427,62.573745652547885,49.26330603737317,315.16294831007895
20240728,856,86,606,7,615,64.72800312787328,72.64647846859361,477.6255184035331
20240728,929,86,674,11,524,73.692081264441,38.72894254349599,411.578976192063
20240728,364,86,30,4,214,22.13896609413005,25.83127667747384,166.0297572283961
20240728,116,86,186,17,117,16.80308005047106,11.704833975130924,88.49208597439801
20240728,113,86,363,15,210,23.864903229921154,19.83340389674323,166.3016928733356
20240728,396,86,210,19,500,71.34769054514094,73.56329796460419,355.08901149025485
20240728,638,86,501,9,363,9.72759130790411,41.18262964208683,312.08977905000904
20240728,951,86,243,10,151,19.4827252314458,17.138308302275448,114.37896646627875
20240728,378,86,788,18,334,40.728786379009016,38.19363044957825,255.07758317141273
20240728,150,86,837,1,294,40.47746216629865,19.101424986952985,234.42111284674837
20240728,315,86,316,20,524,57.309085407676385,50.145640451357586,416.54527414096606
20240728,293,86,503,17,411,58.62200998643499,25.294576058430312,327.0834139551347
20240728,905,86,436,8,340,45.63646207979012,36.63032828443799,257.7332096357719
20240728,977,86,853,16,138,18.302002891474245,16.677181252745086,103.02081585578067
20240728,657,86,922,9,261,13.697025620490303,15.002329064862511,232.30064531464717
20240728,537,86,543,13,979,83.90580439672944,120.37749410120543,774.7167015020651
20240728,779,86,571,9,778,111.80923632650394,111.18099120413777,555.0097724693583
20240728,87,86,237,16,927,100.47689858391755,68.55723938521363,757.9658620308688
20240728,692,86,278,2,194,11.801666581518838,26.37093526646942,155.82739815201174
20240728,600,86,168,20,615,66.41251972061859,91.12225976401774,457.4652205153637
20240728,893,86,359,16,357,52.54178088072779,33.46319722152397,270.99502189774825
20240728,505,86,42,9,690,81.67048294501849,95.7951515771862,512.5343654777953
20240728,890,86,518,8,604,19.085849853835658,72.79840247264644,512.115747673518
20240728,631,86,177,4,414,18.512089723133244,44.286274507988864,351.2016357688779
20240728,149,86,356,11,306,9.494745645305988,26.243110672251152,270.26214368244285
20240728,397,86,685,15,520,34.810830493138994,49.05362636299456,436.13554314386647
20240728,995,86,809,13,299,41.14325522926006,21.932889979184875,235.92385479155507
20240728,250,86,984,8,455,56.858725474816445,55.56981682877897,342.5714576964046
20240728,484,86,640,15,882,92.78131236996002,84.44901878783045,704.7696688422095
20240728,572,86,177,13,971,115.73949160417175,86.53340727743353,768.7271011183948
20240728,475,86,282,9,196,6.66570458743621,19.103093946249885,170.2312014663139
20240728,545,86,870,19,162,12.04165745980375,19.508129403039664,130.4502131371566
20240728,177,86,25,5,735,27.931403103479976,46.18379777450891,660.8847991220111
20240728,838,86,704,10,569,30.145567920831837,46.9888971725817,491.86553490658645
20240728,798,86,403,8,436,60.419807399189956,27.605766357880288,347.9744262429298
20240728,72,86,413,13,870,72.27172438217029,108.45102445408587,689.2772511637438
20240728,345,86,290,13,777,35.41716715298122,48.23551260819139,693.3473202388274
20240728,23,86,214,15,955,131.78811399793352,61.96366105730386,761.2482249447626
20240728,253,86,169,12,516,31.114545400907872,53.63014908026431,431.2553055188278
20240728,912,86,487,20,728,47.7422477855141,81.95746261801003,598.3002895964759
20240728,667,86,536,8,984,52.520004472957275,144.9756686011173,786.5043269259254
20240728,134,86,77,4,234,22.34630484366145,12.845808668158131,198.80788648818043
20240728,244,86,225,9,246,23.301587370257018,34.76406882755488,187.9343438021881
20240728,603,86,238,5,425,23.51484355788241,54.04870567030786,347.43645077180975
20240728,948,86,862,19,312,34.55486962253825,19.63827114088825,257.8068592365735
20240728,267,86,23,12,464,67.18207955787908,60.279186633701926,336.538733808419
20240728,464,86,9,14,977,102.63436444216042,82.22669920978367,792.138936348056
20240728,217,86,858,4,774,59.01945453372723,113.35014467476562,601.6304007915071
20240728,1,86,168,20,680,31.54619339015463,70.25871892039665,578.1950876894488
20240728,873,86,177,12,164,11.940383041772318,20.498606889950054,131.56101006827762
20240728,6,86,336,20,819,19.61002466420921,51.451787808894785,747.938187526896
20240728,878,86,182,2,780,20.096588045465367,94.92600863765773,664.9774033168769
20240728,313,86,142,16,579,21.580104468422718,61.66746379768605,495.7524317338912
20240728,397,86,420,20,527,23.104815511545187,74.20529325727878,429.68989123117603
20240728,758,86,373,11,691,45.19756348636115,89.17167531847845,556.6307611951604
20240728,729,86,593,13,464,10.93582026900469,44.67693408604541,408.38724564494987
20240728,440,86,415,6,327,45.28249979760001,35.51603344892673,246.20146675347326
20240728,392,86,584,15,837,92.30184022981666,99.43462934717385,645.2635304230095
20240728,213,86,448,20,914,109.2459891640095,117.76704839687609,686.9869624391144
20240728,878,86,909,11,782,30.118053686787363,74.71741064831905,677.1645356648936
20240728,392,86,598,19,302,23.12573967628479,20.90029812966296,257.97396219405226
20240728,414,86,948,20,630,40.45925988690639,83.04228248232684,506.4984576307668
20240728,985,86,687,8,622,68.92315180456619,87.35274405268869,465.7241041427451
20240728,324,86,152,2,919,109.77628244933139,134.69758517632908,674.5261323743396
20240728,584,86,388,7,764,48.20707402889178,94.68805893941747,621.1048670316907
20240728,453,86,719,7,840,89.08522380695487,106.01869167851956,644.8960845145256
20240728,870,86,54,16,184,6.852942742914447,13.892986934773266,163.2540703223123
20240728,758,86,364,4,650,48.165723012362676,73.86993837603644,527.9643386116009
20240728,792,86,466,1,561,22.841767186297982,42.37821783246056,495.7800149812415
20240728,897,86,62,3,386,25.45050864317698,42.63124161081227,317.91824974601076
20240728,683,86,242,4,790,82.28012867115825,94.65512028267057,613.0647510461712
20240728,861,86,891,12,258,31.49000215226686,20.29644200504033,206.2135558426928
20240728,521,86,707,9,705,62.15324684464427,87.91111610896849,554.9356370463872
20240728,781,86,337,9,534,79.62017910487819,28.64277507694519,425.7370458181766
20240728,394,86,6,4,396,10.058913705388038,55.86197475186904,330.0791115427429
20240728,881,86,253,2,628,53.24752274859475,72.0865697616942,502.66590748971106
20240728,281,86,957,20,305,31.674706289148393,44.02417341209037,229.30112029876125
20240728,30,86,864,2,323,44.87323587131223,29.87916103582134,248.24760309286643
20240728,214,86,323,17,671,13.873237348890454,86.38226671446586,570.7444959366437
20240728,873,86,30,10,900,37.11480000289654,55.77443304080644,807.1107669562971
20240728,185,86,822,4,999,70.10446116774663,109.69645042643796,819.1990884058155
20240728,398,86,113,10,372,36.504553688532695,54.817086659760186,280.6783596517071
20240728,590,86,711,14,248,11.238925896781188,15.384934227040981,221.37613987617783
20240728,580,86,959,7,981,78.51621106833808,106.07980597088762,796.4039829607743
20240728,420,86,371,11,487,28.05195973325313,36.20187184217422,422.74616842457266
20240728,706,86,665,1,599,55.799282345665766,55.32884411812542,487.8718735362088
20240728,696,86,104,4,419,61.225692008476706,61.86026841707025,295.91403957445306
20240728,706,86,67,6,596,15.844795811233961,84.81535600040952,495.33984818835654
20240728,118,86,694,8,906,118.39573579253656,74.80438426246297,712.7998799450005
20240728,359,86,731,16,699,90.6593807281629,58.07193248291816,550.268686788919
20240728,823,86,957,19,688,59.235887707367134,80.06979927036697,548.6943130222659
20240728,432,86,627,14,636,46.702579455515945,45.62448394450866,543.6729365999754
20240728,928,86,150,13,608,63.08280665281167,80.19808574270108,464.71910760448725
20240728,766,86,814,13,639,69.57947515616576,77.93587452393596,491.48465031989826
20240728,94,86,874,10,347,40.72007552150399,22.798606564061384,283.4813179144346
20240728,775,86,288,4,838,99.22626436806054,101.35555779348208,637.4181778384574
20240728,447,86,484,9,871,94.15775013449087,83.16943985117904,693.67281001433
20240728,58,86,910,18,636,64.42971502888882,89.14416622584407,482.4261187452671
20240728,828,86,579,3,241,27.575314211128493,13.773635952014619,199.65104983685688
20240728,571,86,682,10,926,121.57039290730012,117.63055979466522,686.7990472980347
20240728,432,86,344,4,604,45.140826161829445,49.907774774085695,508.95139906408485
20240728,382,86,960,3,148,8.516484029570544,8.983919586994254,130.4995963834352
20240728,291,86,362,20,815,52.21447516101208,94.40140908775965,668.3841157512283
20240728,39,86,386,4,304,27.289130288008334,37.99591347381327,238.7149562381784
20240728,125,86,576,15,473,37.595802200659975,57.42944471068129,377.97475308865876
20240728,293,86,86,14,721,68.7579855299045,69.91690182741223,582.3251126426833
20240728,57,86,769,14,545,65.90717680539173,34.738635776437704,444.35418741817057
20240728,424,86,681,11,431,54.84766988717736,44.54897774955373,331.6033523632689
20240728,72,86,414,6,873,81.23001164083165,45.00425238120291,746.7657359779655
20240728,376,86,878,9,720,59.919369047387804,53.02615826815426,607.0544726844579
20240728,319,86,495,20,643,59.44830541588362,89.52055046606468,494.0311441180517
20240728,605,86,585,16,575,58.34755989829119,77.85902601834674,438.7934140833621
20240728,556,86,87,6,696,44.20758536445334,49.84466738829488,601.9477472472518
20240728,885,86,987,9,893,70.83801239316385,101.97686613801658,720.1851214688196
20240728,910,86,227,9,351,35.47403094160516,20.141839025136605,295.38413003325826
20240728,961,86,367,8,434,40.78548576684408,23.231492203639107,369.9830220295168
20240728,217,86,488,12,725,60.61279368608723,84.96311102996407,579.4240952839486
20240728,123,86,334,14,250,9.538095399230354,35.65775710108078,204.80414749968887
20240728,859,86,505,16,499,62.68466104005526,55.10480292413362,381.2105360358111
20240728,236,86,621,9,501,64.9951477049405,28.254925523308493,407.749926771751
20240728,53,86,192,18,673,78.00804421749443,95.62553340150549,499.36642238100006
20240728,786,86,376,14,808,112.23510984937347,85.98558982064976,609.7793003299768
20240728,856,86,493,1,543,15.068268048444303,65.76820971758765,462.163522233968
20240728,257,86,333,20,833,90.31774145577762,59.76583498634208,682.9164235578803
20240728,936,86,361,18,254,17.010542696416792,17.219856348908724,219.7696009546745
20240728,297,86,870,1,483,15.9632054119445,46.65801016831797,420.37878441973754
20240728,811,86,131,9,652,76.85567091595982,84.24747343821106,490.89685564582913
