DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,752,13,572,15,964,93.62940231126957,143.25751600107168,727.1130816876587
20240728,451,13,833,12,684,23.320256822425154,42.95781747086707,617.7219257067078
20240728,966,13,628,1,729,15.099594275614978,87.5028409395831,626.397564784802
20240728,325,13,928,9,332,14.6010377509611,48.0004254839531,269.3985367650858
20240728,823,13,437,13,894,24.204804458245125,73.77648736379997,796.0187081779549
20240728,629,13,706,11,865,53.473544515816016,93.47949790910558,718.0469575750784
20240728,691,13,270,9,877,103.6796895677784,86.57776251018741,686.7425479220342
20240728,966,13,911,6,726,81.92385740014319,75.27443029859886,568.801712301258
20240728,652,13,1,2,492,62.4827212392962,40.97139530462314,388.5458834560807
20240728,935,13,126,19,426,56.50692683548667,55.77572790215639,313.71734526235696
20240728,463,13,787,4,820,30.24982749847662,101.5371088103806,688.2130636911428
20240728,439,13,950,6,789,116.49286425875972,86.3106274339243,586.196508307316
20240728,734,13,435,11,661,72.835338240507,43.550259965671295,544.6144017938217
20240728,491,13,581,3,951,117.26062958609509,132.565240246382,701.1741301675229
20240728,208,13,80,5,513,60.84706462896271,28.68151326314629,423.471422107891
20240728,354,13,27,2,485,27.595505831623736,25.06716141334627,432.33733275503
20240728,908,13,537,13,592,43.72862796926092,70.14639523228976,478.1249767984493
20240728,146,13,890,4,564,43.83437868752098,71.92206324027627,448.24355807220275
20240728,157,13,25,12,788,95.18827380310991,69.59017287010792,623.2215533267822
20240728,704,13,622,3,370,25.18582463942839,27.71365018633888,317.10052517423276
20240728,81,13,354,3,646,18.075515218817205,44.20412822154648,583.7203565596363
20240728,813,13,335,11,227,29.455187678005355,12.682039312412176,184.86277300958247
20240728,33,13,715,19,706,81.17178742304218,52.43331085114971,572.394901725808
20240728,424,13,163,14,886,66.5561156306793,127.22780041185705,692.2160839574636
20240728,501,13,556,8,732,85.36285452176678,100.02167101946536,546.6154744587678
20240728,399,13,731,16,645,72.93542021349448,88.31808082549524,483.7464989610103
20240728,936,13,332,2,133,19.007415311642465,9.795140662751662,104.19744402560588
20240728,363,13,863,5,210,24.025251353134674,27.302119568258135,158.6726290786072
20240728,404,13,779,10,151,17.958840903178054,16.766512956724274,116.27464614009767
20240728,258,13,314,13,749,49.77626474101575,103.49797219657039,595.7257630624139
20240728,993,13,692,12,179,18.826397730830898,26.620553112986723,133.5530491561824
20240728,397,13,562,2,560,23.27428704779195,74.97659472919176,461.7491182230163
20240728,232,13,582,2,264,17.962106445279773,19.810680945371455,226.22721260934878
20240728,137,13,101,3,347,20.65919121969566,29.68064661346986,296.6601621668345
20240728,176,13,385,7,257,18.762427506002062,30.767042267764655,207.47053022623328
20240728,400,13,732,12,178,5.318523463462517,22.002956378770968,150.6785201577665
20240728,351,13,926,4,582,42.866852336997006,43.6664854448039,495.4666622181991
20240728,386,13,411,11,994,37.73875526254122,131.48913899277676,824.772105744682
20240728,908,13,992,7,258,37.32485198305686,19.58145840968189,201.09368960726124
20240728,307,13,301,19,977,134.97723957728945,50.61622079035664,791.4065396323539
20240728,213,13,385,1,347,15.826284076524768,37.784780237871495,293.38893568560377
20240728,152,13,10,19,440,20.633176949806852,45.10076201410062,374.26606103609254
20240728,522,13,259,20,259,25.458685748162885,19.637174546170744,213.90413970566635
20240728,166,13,314,16,238,32.95410915399475,29.107570322095103,175.93832052391014
20240728,440,13,925,11,728,85.66465764168875,61.09894380736397,581.2363985509473
20240728,429,13,595,18,256,21.04364079849691,25.12644947867339,209.8299097228297
20240728,505,13,791,4,583,64.88860736748106,59.60176102115539,458.50963161136355
20240728,943,13,941,2,451,9.334670453418529,43.174322987040945,398.49100655954055
20240728,488,13,52,9,179,20.853228226829454,15.729826235302951,142.4169455378676
20240728,155,13,262,8,199,23.81139488217554,13.881138828791391,161.30746628903307
20240728,716,13,202,9,121,10.837927843582904,14.57481014124044,95.58726201517666
20240728,113,13,709,17,767,108.940740488233,88.96811139516333,569.0911481166037
20240728,415,13,284,13,988,100.90348859402955,107.32569168991057,779.7708197160598
20240728,831,13,213,9,626,33.86606043976581,86.92138599245897,505.2125535677752
20240728,422,13,163,1,448,18.50151877881911,23.302105786456206,406.1963754347247
20240728,503,13,91,14,174,13.368412579278274,17.68439594369101,142.9471914770307
20240728,97,13,871,2,741,46.708801004116644,94.70971151755838,599.581487478325
20240728,522,13,694,3,940,48.1299388556348,91.75959343678917,800.110467707576
20240728,140,13,970,13,672,45.36014559826637,74.22228654375658,552.417567857977
20240728,847,13,997,20,394,52.840454576956674,39.14507762615672,302.0144677968866
20240728,100,13,155,18,867,101.78553951933222,45.105205435457925,720.1092550452099
20240728,876,13,618,9,748,16.559344416765807,52.12801942879304,679.3126361544412
20240728,840,13,756,12,221,17.990865992343704,30.189226260647967,172.81990774700833
20240728,391,13,691,20,394,50.53775398518467,42.42874183107695,301.0335041837384
20240728,295,13,144,9,734,104.63999447094338,92.39858963251628,536.9614158965403
20240728,14,13,439,8,373,29.010970837017645,52.69334615132069,291.29568301166165
20240728,48,13,922,1,540,58.65784888940598,40.18344763790682,441.1587034726872
20240728,568,13,303,2,343,43.298900250670556,27.06046027481839,272.6406394745111
20240728,459,13,430,14,194,23.855938785737568,18.322385458930896,151.82167575533154
20240728,750,13,636,11,458,53.954027590034855,57.0483035291095,346.99766888085566
20240728,811,13,588,18,797,72.26629978505397,44.16664528656422,680.5670549283818
20240728,501,13,368,20,337,14.950482543669821,40.9612527914443,281.08826466488586
20240728,784,13,600,17,528,65.73085948604383,39.80438436793179,422.4647561460244
20240728,511,13,417,3,998,119.84110035190436,110.16161127918988,767.9972883689057
20240728,939,13,592,9,858,53.86575161233556,90.04675216416753,714.0874962234969
20240728,737,13,319,13,677,43.8891220210977,79.45171024299319,553.6591677359091
20240728,715,13,575,5,673,91.00827993812455,94.77704120837157,487.21467885350387
20240728,498,13,680,8,342,47.29570911571512,48.762008932007795,245.94228195227709
20240728,699,13,92,3,595,75.41997449050324,53.22797783514268,466.3520476743541
20240728,353,13,324,20,384,26.19349924512008,44.6378242239402,313.1686765309397
20240728,933,13,479,16,952,85.5740198299732,85.35446307407064,781.0715170959561
20240728,49,13,158,2,696,72.81536369797045,57.58896804314312,565.5956682588865
20240728,192,13,953,16,653,92.23471133952538,81.89089403706232,478.8743946234123
20240728,344,13,831,17,114,16.80942629444527,8.646894166251556,88.54367953930317
20240728,928,13,828,17,970,94.74767909610495,104.66442094378817,770.5878999601068
20240728,533,13,869,1,504,60.27069674739812,40.908993163780664,402.8203100888212
20240728,117,13,224,9,399,11.85401041591682,52.93869290263925,334.20729668144395
20240728,999,13,715,3,204,26.35313620221471,26.5712420548093,151.07562174297598
20240728,478,13,227,14,347,45.31054681472978,43.1034279761989,258.5860252090713
20240728,354,13,915,10,194,7.144779884472261,23.912880044058006,162.94234007146974
20240728,759,13,205,3,350,43.02108622569501,38.68743635394237,268.29147742036264
20240728,908,13,506,9,876,47.75410111170707,79.2963537633885,748.9495451249045
20240728,647,13,795,8,323,25.250383484537586,48.229659536818225,249.5199569786442
20240728,283,13,215,19,583,19.684015677247114,67.7211512543641,495.59483306838877
20240728,919,13,429,16,306,44.47663908076481,29.799364398989226,231.72399652024598
20240728,72,13,162,18,577,56.59377942470402,63.4136248089981,456.9925957662979
20240728,541,13,723,5,829,122.54474262978164,69.21629491357163,637.2389624566467
20240728,750,13,417,3,436,21.507996831613156,58.72999961667884,355.762003551708
20240728,633,13,613,2,354,22.084295244231885,23.68329985872212,308.23240489704597
20240728,428,13,516,8,500,60.64213831703331,69.18935483616909,370.16850684679764
20240728,967,13,381,20,915,105.92997668207802,85.42163032280739,723.6483929951146
20240728,809,13,210,9,742,57.007763674088196,93.00480079782943,591.9874355280824
20240728,751,13,308,4,615,26.818310888241346,46.790246294627366,541.3914428171313
20240728,980,13,280,10,612,71.88755153596732,54.94436366704425,485.1680847969884
20240728,555,13,108,17,559,33.575235813829664,29.294050446663956,496.1307137395064
20240728,293,13,424,4,722,72.72670493009568,58.434391009063255,590.8389040608411
20240728,425,13,735,10,586,36.00857331049836,76.46885153977026,473.5225751497314
20240728,192,13,775,4,377,42.1377290729313,22.89478711535389,311.9674838117148
20240728,230,13,813,3,522,37.13198095044184,27.7073200612856,457.16069898827254
20240728,272,13,604,19,810,77.88473385865176,76.42200939771308,655.6932567436352
20240728,143,13,704,13,242,20.59348364569806,26.891807696033233,194.51470865826872
20240728,204,13,506,3,336,42.9669222705532,34.28433832980499,258.7487393996418
20240728,584,13,657,16,124,4.044088759852161,9.196759748897632,110.75915149125021
20240728,263,13,290,13,997,130.8002901566401,94.12890350365437,772.0708063397055
20240728,687,13,93,19,749,26.274356540920362,110.80849263281381,611.9171508262658
20240728,678,13,462,8,132,2.9319987234585896,15.711039481100677,113.35696179544072
20240728,632,13,469,11,220,18.63328212908885,29.611950126019522,171.75476774489164
20240728,325,13,821,6,193,28.52349291920801,25.092747527752646,139.38375955303934
20240728,136,13,622,19,787,36.03180714809052,109.83658657208984,641.1316062798196
20240728,580,13,95,17,206,26.87589808755247,26.883820814718433,152.2402810977291
20240728,279,13,527,5,102,12.67777043294101,6.517218417858698,82.8050111492003
20240728,573,13,73,19,364,46.12917771740856,33.93424848464205,283.9365737979494
20240728,290,13,294,17,546,23.549000994002192,54.38155351997074,468.06944548602706
20240728,135,13,693,13,652,56.58149921924707,86.65489266599127,508.76360811476167
20240728,626,13,376,4,370,45.55083362845315,45.8598770965542,278.58928927499267
20240728,488,13,652,6,505,48.96890553525844,53.05181680520465,402.97927765953693
20240728,51,13,108,19,312,31.412285566645394,42.69730789933417,237.89040653402043
20240728,539,13,628,9,287,34.72744106602129,28.369094935587512,223.9034639983912
20240728,66,13,865,18,414,24.3705868503403,53.659495933763615,335.9699172158961
20240728,84,13,68,14,936,63.91498166211458,79.54870819073311,792.5363101471523
20240728,494,13,367,12,587,34.85576613005949,80.32559600638226,471.81863786355825
20240728,850,13,603,2,359,26.11250222355858,40.25819347956979,292.6293042968716
20240728,822,13,682,14,885,42.72442044331248,84.648999248844,757.6265803078435
20240728,928,13,367,16,851,59.8513277831244,103.0968534129909,688.0518188038848
20240728,151,13,420,5,992,119.04287207237364,66.36062147057146,806.5965064570548
20240728,90,13,796,6,130,18.31014442889369,12.662283198461672,99.02757237264464
20240728,930,13,743,16,720,78.47835469700333,75.25888890798232,566.2627563950143
20240728,977,13,150,12,536,62.20553383836785,27.80010391549783,445.9943622461343
20240728,984,13,965,10,779,45.456228948212335,74.26302636642838,659.2807446853593
20240728,205,13,529,1,318,37.83465269748214,26.21319622346849,253.95215107904937
20240728,725,13,641,14,135,18.038020055072476,18.057408351884508,98.90457159304302
20240728,137,13,402,18,237,34.62600892563817,19.361745710615864,183.01224536374596
20240728,12,13,127,13,453,66.52609245631919,60.24518108248664,326.2287264611942
20240728,743,13,299,1,628,46.137645252110204,61.51083442035638,520.3515203275334
20240728,774,13,153,18,856,43.78621440828029,86.23385379375584,725.9799317979639
20240728,190,13,408,18,565,42.25764734804564,79.68972381824247,443.0526288337119
20240728,629,13,887,6,536,20.368276396034343,49.26769743424666,466.364026169719
20240728,286,13,950,16,513,45.01087689635605,29.6971945507253,438.29192855291865
20240728,267,13,78,20,787,66.14700121628756,110.51302195617716,610.3399768275353
20240728,571,13,338,3,448,35.67388057908727,31.42440178132399,380.90171763958875
20240728,738,13,107,13,551,31.671812695199655,80.43183521952173,438.89635208527864
20240728,693,13,62,8,984,88.61877751862833,147.00264161550282,748.3785808658688
20240728,804,13,54,20,262,11.5458166024645,22.64510557572381,227.80907782181168
20240728,491,13,654,8,169,25.3471677948323,18.625592596683862,125.02723960848384
20240728,827,13,956,8,652,54.064073536965296,71.28666730955773,526.649259153477
20240728,493,13,5,11,258,17.031555674165826,27.899510480885503,213.06893384494867
20240728,393,13,375,6,237,20.333844053546347,13.718138243792925,202.94801770266074
20240728,429,13,5,9,276,25.24050313103676,27.13241825497737,223.62707861398587
20240728,960,13,341,19,808,38.59439846867944,93.4915067311984,675.9140948001221
20240728,957,13,47,15,415,10.693097503508898,39.290593168549606,365.0163093279415
20240728,792,13,243,13,457,41.47569484754257,47.62353762455474,367.9007675279027
20240728,941,13,329,6,530,13.167276799075841,48.82657186977119,468.006151331153
20240728,689,13,705,18,537,12.375680215042205,76.81734826654471,447.8069715184131
20240728,490,13,370,12,708,90.9838548922052,63.39433181352169,553.6218132942731
20240728,97,13,235,11,498,29.854467026722414,60.97732527608105,407.1682076971965
20240728,174,13,480,8,493,20.783104088883135,73.38617160410858,398.83072430700827
20240728,207,13,726,15,822,76.28642211596508,75.80030239548948,669.9132754885454
20240728,349,13,713,11,622,72.29342277903726,54.01833055957206,495.6882466613907
20240728,912,13,634,20,922,64.02804962477224,72.81145483197177,785.160495543256
20240728,846,13,158,20,911,123.792062662656,107.85800737929908,679.3499299580449
20240728,387,13,626,20,470,59.481501508671464,33.12566101601852,377.39283747531
20240728,359,13,802,15,273,17.00096302286128,28.11723009141962,227.8818068857191
20240728,667,13,397,3,513,58.85683078051605,27.80744658404125,426.3357226354427
20240728,98,13,522,15,618,48.986553648741896,87.87007629393516,481.14337005732295
20240728,708,13,535,14,261,22.273574997954455,19.00049361713057,219.725931384915
20240728,803,13,357,2,865,119.86551564618831,61.19197418078558,683.9425101730261
20240728,268,13,696,14,479,68.05901217499458,56.42152158028523,354.5194662447202
20240728,458,13,141,13,135,15.003245236051981,14.45297341127004,105.54378135267798
20240728,246,13,797,7,463,56.1325717800056,54.10586961831618,352.7615586016782
20240728,865,13,15,4,151,7.914181470322533,8.65407052052593,134.43174800915153
20240728,817,13,31,3,338,25.104321536126747,20.583078965865568,292.31259949800767
